method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,244,2.316060172,18.9628408,4.354634404
paired,single_Fe_B_scc_0.8_0GPa,245,1.676683592,12.46896265,3.531141834
paired,single_Fe_B_scc_0.8_0GPa,246,1.985978748,16.83097665,4.102557331
paired,single_Fe_B_scc_0.8_0GPa,247,1.424378795,10.42429496,3.228667676
paired,single_Fe_B_scc_0.8_0GPa,248,1.848072902,11.74869235,3.427636555
paired,single_Fe_B_scc_0.8_0GPa,249,1.92956222,15.72853789,3.965922073
paired,single_Fe_B_scc_0.8_0GPa,250,1.70217791,11.1502591,3.339200368
paired,single_Fe_B_scc_0.8_0GPa,251,5.539489347,47.83594444,6.916353406
paired,single_Fe_B_scc_0.8_0GPa,252,1.91190789,15.52353481,3.939991728
paired,single_Fe_B_scc_0.8_0GPa,253,10.97625379,99.72976736,9.986479228
paired,single_Fe_B_scc_0.8_0GPa,254,2.169970735,18.43276507,4.293339618
paired,single_Fe_B_scc_0.8_0GPa,255,1.744671547,13.86587475,3.723691011
paired,single_Fe_B_scc_0.8_0GPa,256,1.938890715,16.88436084,4.109058389
paired,single_Fe_B_scc_0.8_0GPa,257,2.213260139,21.54044892,4.641168917
paired,single_Fe_B_scc_0.8_0GPa,258,1.872041299,12.31400119,3.509131117
paired,single_Fe_B_scc_0.8_0GPa,259,1.847616611,15.84981638,3.981182787
paired,single_Fe_B_scc_0.8_0GPa,260,2.505248455,18.44508268,4.29477388
paired,single_Fe_B_scc_0.8_0GPa,261,2.369504986,29.93377113,5.471176394
paired,single_Fe_B_scc_0.8_0GPa,262,1.984680042,11.37233816,3.37228975
paired,single_Fe_B_scc_0.8_0GPa,263,2.1256733,14.58496456,3.819026651
paired,single_Fe_B_scc_0.8_0GPa,264,1.671262191,18.20259602,4.266450049
paired,single_Fe_B_scc_0.8_0GPa,265,2.346278376,20.14468583,4.488283172
paired,single_Fe_B_scc_0.8_0GPa,266,1.782243855,13.37644854,3.657382744
paired,single_Fe_B_scc_0.8_0GPa,267,2.28996532,20.0478652,4.477484249
paired,single_Fe_B_scc_0.8_0GPa,268,1.956612568,13.32595249,3.650472913
paired,single_Fe_B_scc_0.8_0GPa,269,1.750714467,12.54336609,3.541661487
paired,single_Fe_B_scc_0.8_0GPa,270,2.997433557,19.59791407,4.426953136
paired,single_Fe_B_scc_0.8_0GPa,271,2.111906265,16.46339319,4.057510714
paired,single_Fe_B_scc_0.8_0GPa,272,1.87468276,14.507384,3.808855996
paired,single_Fe_B_scc_0.8_0GPa,273,1.77283195,15.48636787,3.935272274
paired,single_Fe_B_scc_0.8_0GPa,274,1.577759774,11.92042276,3.452596524
paired,single_Fe_B_scc_0.8_0GPa,275,1.767067752,14.64077013,3.826325931
paired,single_Fe_B_scc_0.8_0GPa,276,1.734555442,12.4596902,3.529828636
paired,single_Fe_B_scc_0.8_0GPa,277,3.389573154,26.94273927,5.190639582
paired,single_Fe_B_scc_0.8_0GPa,278,1.692555785,12.27464597,3.503519084
paired,single_Fe_B_scc_0.8_0GPa,279,2.081988625,14.1790506,3.765508013
paired,single_Fe_B_scc_0.8_0GPa,280,1.808245986,15.75971016,3.969850144
paired,single_Fe_B_scc_0.8_0GPa,281,1.927260637,12.80018089,3.577734045
paired,single_Fe_B_scc_0.8_0GPa,282,2.048934467,12.55947554,3.543935036
paired,single_Fe_B_scc_0.8_0GPa,283,1.954233351,17.85145315,4.225098005
paired,single_Fe_B_scc_0.8_0GPa,284,1.830438121,15.27175076,3.907908745
paired,single_Fe_B_scc_0.8_0GPa,285,2.464360849,21.26315892,4.611199293
paired,single_Fe_B_scc_0.8_0GPa,286,2.102601756,21.14789674,4.59868424
paired,single_Fe_B_scc_0.8_0GPa,287,2.119431451,12.63310971,3.554308612
paired,single_Fe_B_scc_0.8_0GPa,288,1.76031767,13.90233795,3.728583907
paired,single_Fe_B_scc_0.8_0GPa,289,2.07483776,16.99259297,4.122207293
paired,single_Fe_B_scc_0.8_0GPa,290,1.845676582,11.25680433,3.355116143
paired,single_Fe_B_scc_0.8_0GPa,291,1.619278945,10.44414299,3.231739932
paired,single_Fe_B_scc_0.8_0GPa,292,2.008825231,14.1253421,3.758369607
paired,single_Fe_B_scc_0.8_0GPa,293,1.981139574,17.34071228,4.164218087
paired,single_Fe_B_scc_0.8_0GPa,294,2.126953011,15.9025254,3.987797061
paired,single_Fe_B_scc_0.8_0GPa,295,1.62335361,12.7645326,3.572748606
paired,single_Fe_B_scc_0.8_0GPa,296,2.120269796,20.42889428,4.519833435
paired,single_Fe_B_scc_0.8_0GPa,297,2.51078872,20.83693277,4.564748928
paired,single_Fe_B_scc_0.8_0GPa,298,1.608026913,15.45823758,3.931696527
paired,single_Fe_B_scc_0.8_0GPa,299,3.994575198,33.00175919,5.744715762
paired,single_Fe_B_scc_0.8_0GPa,300,1.909269365,13.07433913,3.615845562
paired,single_Fe_B_scc_0.8_0GPa,301,1.860879629,16.62443139,4.077306879
paired,single_Fe_B_scc_0.8_0GPa,302,2.279734443,21.21883341,4.606390497
paired,single_Fe_B_scc_0.8_0GPa,303,1.587524626,16.42162252,4.052360117
paired,single_Fe_B_scc_0.8_0GPa,304,1.745176174,11.57249131,3.401836461
paired,single_Fe_B_scc_0.8_0GPa,305,1.826559976,17.03273966,4.127073983
paired,single_Fe_B_scc_0.8_0GPa,306,2.35058674,19.58358086,4.425333982
paired,single_Fe_B_scc_0.8_0GPa,307,2.210421333,16.03726045,4.004654848
paired,single_Fe_B_scc_0.8_0GPa,308,1.827791239,17.88599342,4.229183541
paired,single_Fe_B_scc_0.8_0GPa,309,1.589375875,12.4644012,3.530495886
paired,single_Fe_B_scc_0.8_0GPa,310,2.677903659,30.48669153,5.521475485
paired,single_Fe_B_scc_0.8_0GPa,311,2.266174417,21.58153214,4.645592765
paired,single_Fe_B_scc_0.8_0GPa,312,1.971502215,19.14482783,4.375480297
paired,single_Fe_B_scc_0.8_0GPa,313,2.163677701,21.52226133,4.639209128
paired,single_Fe_B_scc_0.8_0GPa,314,1.724952441,13.47767319,3.671195063
paired,single_Fe_B_scc_0.8_0GPa,315,2.195843991,19.45558799,4.410848897
paired,single_Fe_B_scc_0.8_0GPa,316,1.980633386,12.98390159,3.603318136
paired,single_Fe_B_scc_0.8_0GPa,317,1.641956192,12.71828866,3.566270974
paired,single_Fe_B_scc_0.8_0GPa,318,3.29663124,29.71377671,5.451034462
paired,single_Fe_B_scc_0.8_0GPa,319,2.53360889,22.52063201,4.745590796
paired,single_Fe_B_scc_0.8_0GPa,320,2.186628738,19.02828727,4.362142509
paired,single_Fe_B_scc_0.8_0GPa,321,1.683936392,13.243756,3.639197164
paired,single_Fe_B_scc_0.8_0GPa,322,1.680942482,9.41783829,3.068849669
paired,single_Fe_B_scc_0.8_0GPa,323,2.221781164,18.0905331,4.253296733
paired,single_Fe_B_scc_0.8_0GPa,324,1.96834167,15.0826888,3.883643753
