method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,43,2.154153782,16.27800793,4.034601335
paired,single_Fe_B_scc_0.8_0GPa,44,1.598149283,10.57984772,3.252667785
paired,single_Fe_B_scc_0.8_0GPa,45,2.547299893,19.068159,4.366710318
paired,single_Fe_B_scc_0.8_0GPa,46,1.626535929,12.29657724,3.506647578
paired,single_Fe_B_scc_0.8_0GPa,47,6.547104089,52.94121199,7.276071192
paired,single_Fe_B_scc_0.8_0GPa,48,4.751579144,53.00474673,7.280435889
paired,single_Fe_B_scc_0.8_0GPa,49,1.74224898,9.757779349,3.123744444
paired,single_Fe_B_scc_0.8_0GPa,50,1.580888755,10.7260944,3.275071664
paired,single_Fe_B_scc_0.8_0GPa,51,8.935554945,73.75524933,8.588087641
paired,single_Fe_B_scc_0.8_0GPa,52,3.695441332,43.77182702,6.61602804
paired,single_Fe_B_scc_0.8_0GPa,53,1.707316446,11.59698326,3.405434372
paired,single_Fe_B_scc_0.8_0GPa,54,1.717032149,11.73507377,3.425649394
paired,single_Fe_B_scc_0.8_0GPa,55,1.57030428,11.02991317,3.321131309
paired,single_Fe_B_scc_0.8_0GPa,56,1.901688873,15.01923273,3.875465485
paired,single_Fe_B_scc_0.8_0GPa,57,2.053454145,17.45734639,4.178198941
paired,single_Fe_B_scc_0.8_0GPa,58,1.671023897,13.86931543,3.724152982
paired,single_Fe_B_scc_0.8_0GPa,59,1.964921009,18.15004848,4.260287371
paired,single_Fe_B_scc_0.8_0GPa,60,1.839074146,16.8722574,4.107585349
paired,single_Fe_B_scc_0.8_0GPa,61,1.854993393,14.35853568,3.78926585
paired,single_Fe_B_scc_0.8_0GPa,62,1.630637094,13.0158109,3.607743187
paired,single_Fe_B_scc_0.8_0GPa,63,1.822247224,12.06724469,3.473793991
paired,single_Fe_B_scc_0.8_0GPa,64,1.614474142,14.57656719,3.81792708
paired,single_Fe_B_scc_0.8_0GPa,65,1.778081094,13.3418083,3.652644015
paired,single_Fe_B_scc_0.8_0GPa,66,2.402812185,17.7993177,4.218923761
paired,single_Fe_B_scc_0.8_0GPa,67,1.663184521,12.40834404,3.522547947
paired,single_Fe_B_scc_0.8_0GPa,68,1.855722149,13.14000292,3.624914195
paired,single_Fe_B_scc_0.8_0GPa,69,2.07538675,18.58021669,4.310477548
paired,single_Fe_B_scc_0.8_0GPa,70,1.511622088,13.93413648,3.732845628
paired,single_Fe_B_scc_0.8_0GPa,71,2.019734479,17.57060564,4.191730626
paired,single_Fe_B_scc_0.8_0GPa,72,1.888762261,19.36597442,4.400678859
paired,single_Fe_B_scc_0.8_0GPa,73,2.369409006,18.32163556,4.280377969
paired,single_Fe_B_scc_0.8_0GPa,74,2.389089822,15.3776377,3.921433119
paired,single_Fe_B_scc_0.8_0GPa,75,3.023944295,25.38383556,5.038237347
paired,single_Fe_B_scc_0.8_0GPa,76,2.172934428,13.37807967,3.657605729
paired,single_Fe_B_scc_0.8_0GPa,77,2.125909405,15.61783218,3.951940306
paired,single_Fe_B_scc_0.8_0GPa,78,2.003702612,15.78848108,3.973472169
paired,single_Fe_B_scc_0.8_0GPa,79,2.308078253,17.27006904,4.155727257
paired,single_Fe_B_scc_0.8_0GPa,80,1.938851095,12.55118275,3.542764846
paired,single_Fe_B_scc_0.8_0GPa,81,1.823390872,11.3829113,3.373857036
paired,single_Fe_B_scc_0.8_0GPa,82,1.748654228,13.77797614,3.711869629
paired,single_Fe_B_scc_0.8_0GPa,83,1.796333481,15.45681456,3.931515556
paired,single_Fe_B_scc_0.8_0GPa,84,1.799946242,17.46800031,4.179473688
paired,single_Fe_B_scc_0.8_0GPa,85,1.80437477,15.3666569,3.920032768
paired,single_Fe_B_scc_0.8_0GPa,86,2.075461015,15.90970548,3.988697216
paired,single_Fe_B_scc_0.8_0GPa,87,2.084260565,17.58183286,4.193069623
paired,single_Fe_B_scc_0.8_0GPa,88,1.769124544,15.67120123,3.958686807
paired,single_Fe_B_scc_0.8_0GPa,89,2.656875708,19.69274586,4.43765094
paired,single_Fe_B_scc_0.8_0GPa,90,1.657953345,15.33312832,3.915753864
paired,single_Fe_B_scc_0.8_0GPa,91,1.616042633,12.42990621,3.525607212
paired,single_Fe_B_scc_0.8_0GPa,92,2.152874557,13.90579081,3.729046904
paired,single_Fe_B_scc_0.8_0GPa,93,2.385165481,16.68336791,4.084527869
paired,single_Fe_B_scc_0.8_0GPa,94,1.750137456,18.76845405,4.332257384
paired,single_Fe_B_scc_0.8_0GPa,95,2.17725191,13.27436689,3.643400457
paired,single_Fe_B_scc_0.8_0GPa,96,1.777590081,10.78381957,3.283872649
paired,single_Fe_B_scc_0.8_0GPa,97,2035.58317,27606.41298,166.1517769
paired,single_Fe_B_scc_0.8_0GPa,98,2.958896175,28.88190832,5.374189085
paired,single_Fe_B_scc_0.8_0GPa,99,1.582629174,12.56196263,3.544285913
paired,single_Fe_B_scc_0.8_0GPa,100,25.14873887,322.5731937,17.96032276
paired,single_Fe_B_scc_0.8_0GPa,101,1.856188473,14.88827216,3.858532384
paired,single_Fe_B_scc_0.8_0GPa,102,1.537913832,12.82321453,3.580951624
paired,single_Fe_B_scc_0.8_0GPa,103,1.66616886,12.73188957,3.568177346
paired,single_Fe_B_scc_0.8_0GPa,104,2.77896255,21.38243401,4.624114402
paired,single_Fe_B_scc_0.8_0GPa,105,1.998465337,15.2671126,3.907315267
paired,single_Fe_B_scc_0.8_0GPa,106,1.703442415,12.24822774,3.49974681
paired,single_Fe_B_scc_0.8_0GPa,107,1.848980681,12.78486299,3.575592676
paired,single_Fe_B_scc_0.8_0GPa,108,1.806891684,16.0697952,4.008714906
paired,single_Fe_B_scc_0.8_0GPa,109,2.703824685,22.28827829,4.721046314
paired,single_Fe_B_scc_0.8_0GPa,110,2.130685068,17.70428998,4.207646608
paired,single_Fe_B_scc_0.8_0GPa,111,2.730902509,16.08272521,4.01032732
paired,single_Fe_B_scc_0.8_0GPa,112,2.690732627,26.22465733,5.121001594
paired,single_Fe_B_scc_0.8_0GPa,113,1.796522117,16.78540682,4.096999734
paired,single_Fe_B_scc_0.8_0GPa,114,1.890615084,18.10286825,4.254746555
paired,single_Fe_B_scc_0.8_0GPa,115,1.83390003,15.82329099,3.977850046
paired,single_Fe_B_scc_0.8_0GPa,116,1.882691091,13.53058644,3.678394546
paired,single_Fe_B_scc_0.8_0GPa,117,2.007528827,14.15031101,3.761689914
paired,single_Fe_B_scc_0.8_0GPa,118,1.809875635,11.83976591,3.440896091
paired,single_Fe_B_scc_0.8_0GPa,119,1.978677163,16.77806459,4.096103587
paired,single_Fe_B_scc_0.8_0GPa,120,2.01645773,16.97995814,4.120674477
paired,single_Fe_B_scc_0.8_0GPa,121,1.932841973,18.31268737,4.279332585
paired,single_Fe_B_scc_0.8_0GPa,122,1.882527308,18.03109303,4.246303455
paired,single_Fe_B_scc_0.8_0GPa,123,1.849428014,18.53178172,4.304855598
paired,single_Fe_B_scc_0.8_0GPa,124,1.779975873,13.99823892,3.741422046
paired,single_Fe_B_scc_0.8_0GPa,125,2.217955004,17.82199527,4.221610507
paired,single_Fe_B_scc_0.8_0GPa,126,2.103124231,15.10356338,3.886330323
paired,single_Fe_B_scc_0.8_0GPa,127,1.659947475,12.99719833,3.605162732
paired,single_Fe_B_scc_0.8_0GPa,128,1.869042458,16.05636388,4.007039291
paired,single_Fe_B_scc_0.8_0GPa,129,8.159781917,92.82367798,9.634504553
paired,single_Fe_B_scc_0.8_0GPa,130,2.694862179,21.46165902,4.632672989
paired,single_Fe_B_scc_0.8_0GPa,131,1.687314297,12.09923882,3.478396013
paired,single_Fe_B_scc_0.8_0GPa,132,1.889597814,14.3911676,3.793569243
paired,single_Fe_B_scc_0.8_0GPa,133,1.83256673,10.69449252,3.270243496
paired,single_Fe_B_scc_0.8_0GPa,134,1.738062633,13.26453414,3.642050815
paired,single_Fe_B_scc_0.8_0GPa,135,8.23402182,77.51410629,8.804209578
paired,single_Fe_B_scc_0.8_0GPa,136,2.822939546,20.87452322,4.568864544
paired,single_Fe_B_scc_0.8_0GPa,137,2.260038254,24.17172984,4.916475347
paired,single_Fe_B_scc_0.8_0GPa,138,2.039167964,16.34840949,4.043316645
paired,single_Fe_B_scc_0.8_0GPa,139,1.807463948,14.31106601,3.782996962
paired,single_Fe_B_scc_0.8_0GPa,140,1.746697259,13.58304002,3.685517605
paired,single_Fe_B_scc_0.8_0GPa,141,1.768952451,15.25925653,3.906309835
paired,single_Fe_B_scc_0.8_0GPa,142,2.037989613,14.80026522,3.847111282
paired,single_Fe_B_scc_0.8_0GPa,143,2.001286217,16.08708856,4.010871297
paired,single_Fe_B_scc_0.8_0GPa,144,1.82285781,11.75524529,3.42859232
paired,single_Fe_B_scc_0.8_0GPa,145,1.815052789,12.13334751,3.483295496
paired,single_Fe_B_scc_0.8_0GPa,146,11.79504428,108.453819,10.41411633
paired,single_Fe_B_scc_0.8_0GPa,147,1.800185495,12.78956439,3.576250046
paired,single_Fe_B_scc_0.8_0GPa,148,1.577294769,12.65095308,3.55681783
paired,single_Fe_B_scc_0.8_0GPa,149,1.780125389,11.91740556,3.45215955
paired,single_Fe_B_scc_0.8_0GPa,150,1.858485969,15.65686997,3.956876289
paired,single_Fe_B_scc_0.8_0GPa,151,2.890189087,35.14961927,5.928711434
paired,single_Fe_B_scc_0.8_0GPa,152,3.527781735,39.78683681,6.307680779
paired,single_Fe_B_scc_0.8_0GPa,153,2.431916098,21.57052355,4.644407772
paired,single_Fe_B_scc_0.8_0GPa,154,2.339810036,16.76791371,4.094864309
paired,single_Fe_B_scc_0.8_0GPa,155,3.135960205,29.18330044,5.402157017
paired,single_Fe_B_scc_0.8_0GPa,156,2.01160318,15.66058733,3.957345996
paired,single_Fe_B_scc_0.8_0GPa,157,2.163246342,19.30668556,4.393937364
paired,single_Fe_B_scc_0.8_0GPa,158,1.862078218,15.66586642,3.958012938
paired,single_Fe_B_scc_0.8_0GPa,159,1.930226294,20.78227633,4.558758201
paired,single_Fe_B_scc_0.8_0GPa,160,1.803611465,12.26006003,3.501436852
paired,single_Fe_B_scc_0.8_0GPa,161,2.290344445,20.65724469,4.545024168
paired,single_Fe_B_scc_0.8_0GPa,162,2.477721683,15.70601809,3.963081893
paired,single_Fe_B_scc_0.8_0GPa,163,2.11868371,17.04339176,4.128364296
paired,single_Fe_B_scc_0.8_0GPa,164,1.788445228,17.13495561,4.139439045
paired,single_Fe_B_scc_0.8_0GPa,165,2.459676147,22.23491558,4.71539135
paired,single_Fe_B_scc_0.8_0GPa,166,1.708251222,11.78375645,3.432747654
paired,single_Fe_B_scc_0.8_0GPa,167,2.476659701,25.89488196,5.088701403
paired,single_Fe_B_scc_0.8_0GPa,168,1.646216885,11.63419777,3.410893984
paired,single_Fe_B_scc_0.8_0GPa,169,2.111761008,16.12110839,4.015110009
paired,single_Fe_B_scc_0.8_0GPa,170,1.754513935,13.0160224,3.607772498
paired,single_Fe_B_scc_0.8_0GPa,171,1.499898787,11.1239284,3.335255373
paired,single_Fe_B_scc_0.8_0GPa,172,1.944043737,12.95378138,3.599136199
paired,single_Fe_B_scc_0.8_0GPa,173,2.185521845,13.82320855,3.717957578
paired,single_Fe_B_scc_0.8_0GPa,174,2.096597033,20.18466532,4.492734726
paired,single_Fe_B_scc_0.8_0GPa,175,1.830265339,11.85380546,3.442935587
paired,single_Fe_B_scc_0.8_0GPa,176,1.809582056,12.53613883,3.540641019
paired,single_Fe_B_scc_0.8_0GPa,177,2.276598656,21.92285372,4.682184716
paired,single_Fe_B_scc_0.8_0GPa,178,1.942760773,15.11097996,3.887284393
paired,single_Fe_B_scc_0.8_0GPa,179,2.556818743,21.41634619,4.627779834
paired,single_Fe_B_scc_0.8_0GPa,180,1.629241993,10.69255846,3.269947777
paired,single_Fe_B_scc_0.8_0GPa,181,2.388898047,24.96511915,4.996510698
paired,single_Fe_B_scc_0.8_0GPa,182,1.687439484,14.10107692,3.755140066
paired,single_Fe_B_scc_0.8_0GPa,183,1.699467476,13.61773723,3.69022184
paired,single_Fe_B_scc_0.8_0GPa,184,2.598091997,18.33691566,4.282162499
paired,single_Fe_B_scc_0.8_0GPa,185,2.08094123,13.63731641,3.692873734
paired,single_Fe_B_scc_0.8_0GPa,186,2.319611458,15.12696071,3.889339366
paired,single_Fe_B_scc_0.8_0GPa,187,2.249242651,15.35771119,3.918891577
paired,single_Fe_B_scc_0.8_0GPa,188,1.81037612,15.44414002,3.92990331
paired,single_Fe_B_scc_0.8_0GPa,189,2.12871107,21.19037036,4.603299942
paired,single_Fe_B_scc_0.8_0GPa,190,2.413832518,23.85758462,4.884422649
paired,single_Fe_B_scc_0.8_0GPa,191,2.017217129,11.83851544,3.440714379
paired,single_Fe_B_scc_0.8_0GPa,192,1.766391714,11.77069503,3.430844653
paired,single_Fe_B_scc_0.8_0GPa,193,1.881487907,14.79663062,3.846638873
paired,single_Fe_B_scc_0.8_0GPa,194,2.04602239,13.71194533,3.702964397
paired,single_Fe_B_scc_0.8_0GPa,195,1.71661156,13.34598377,3.653215538
paired,single_Fe_B_scc_0.8_0GPa,196,1.845724654,14.49280588,3.806941801
paired,single_Fe_B_scc_0.8_0GPa,197,2.015795408,17.20003508,4.1472925
paired,single_Fe_B_scc_0.8_0GPa,198,1.760485509,12.65312048,3.5571225
paired,single_Fe_B_scc_0.8_0GPa,199,1.782440395,12.97681661,3.602334883
paired,single_Fe_B_scc_0.8_0GPa,200,1.907541681,18.93729593,4.351700349
paired,single_Fe_B_scc_0.8_0GPa,201,2.222617237,14.45773085,3.802332291
paired,single_Fe_B_scc_0.8_0GPa,202,1.622030988,12.73825548,3.569069274
paired,single_Fe_B_scc_0.8_0GPa,203,1.697070567,16.37984745,4.047202423
paired,single_Fe_B_scc_0.8_0GPa,204,1.956089452,16.25481777,4.031726401
paired,single_Fe_B_scc_0.8_0GPa,205,1.960054116,18.86415676,4.343288703
paired,single_Fe_B_scc_0.8_0GPa,206,1.669474624,10.74632088,3.278158153
paired,single_Fe_B_scc_0.8_0GPa,207,3.633869746,34.02911417,5.83344788
paired,single_Fe_B_scc_0.8_0GPa,208,2.563405863,23.72595653,4.87092974
paired,single_Fe_B_scc_0.8_0GPa,209,2.073506273,17.53476873,4.187453729
paired,single_Fe_B_scc_0.8_0GPa,210,1.626143848,11.25109612,3.354265363
paired,single_Fe_B_scc_0.8_0GPa,211,1.786839926,12.3573117,3.515296815
paired,single_Fe_B_scc_0.8_0GPa,212,2.27550167,15.98131026,3.9976631
paired,single_Fe_B_scc_0.8_0GPa,213,1.77805094,15.34166469,3.916843715
paired,single_Fe_B_scc_0.8_0GPa,214,1.904008456,13.80727725,3.71581448
paired,single_Fe_B_scc_0.8_0GPa,215,1.639936099,11.59548129,3.405213839
paired,single_Fe_B_scc_0.8_0GPa,216,1.716264454,15.85186825,3.981440474
paired,single_Fe_B_scc_0.8_0GPa,217,1.863215669,14.10587374,3.755778713
paired,single_Fe_B_scc_0.8_0GPa,218,1.9930355,16.99656749,4.122689352
paired,single_Fe_B_scc_0.8_0GPa,219,4.334945419,36.09765493,6.0081324
paired,single_Fe_B_scc_0.8_0GPa,220,2.042568774,15.96920821,3.996149173
paired,single_Fe_B_scc_0.8_0GPa,221,1.999601518,16.82723132,4.102100842
paired,single_Fe_B_scc_0.8_0GPa,222,1.998016149,16.34638964,4.043066861
paired,single_Fe_B_scc_0.8_0GPa,223,1.77680725,15.18724837,3.897082033
paired,single_Fe_B_scc_0.8_0GPa,224,1.795435037,12.14070014,3.484350749
paired,single_Fe_B_scc_0.8_0GPa,225,1.961180931,13.73268923,3.705764325
paired,single_Fe_B_scc_0.8_0GPa,226,5.42166681,52.87830089,7.271746756
paired,single_Fe_B_scc_0.8_0GPa,227,10.18933281,93.69047316,9.679383925
paired,single_Fe_B_scc_0.8_0GPa,228,5.469950941,50.77396465,7.125585215
paired,single_Fe_B_scc_0.8_0GPa,229,1.361040483,15.13049456,3.88979364
paired,single_Fe_B_scc_0.8_0GPa,230,2.664335936,19.15833143,4.377023124
paired,single_Fe_B_scc_0.8_0GPa,231,1.678929382,16.43427412,4.053920833
paired,single_Fe_B_scc_0.8_0GPa,232,1.793912468,16.21010829,4.026177876
paired,single_Fe_B_scc_0.8_0GPa,233,1.976528981,17.71078875,4.208418795
paired,single_Fe_B_scc_0.8_0GPa,234,2.410157756,19.34572656,4.398377719
paired,single_Fe_B_scc_0.8_0GPa,235,2.124472367,25.85354774,5.084638408
paired,single_Fe_B_scc_0.8_0GPa,236,8.139917795,108.7801547,10.42977251
paired,single_Fe_B_scc_0.8_0GPa,237,1.863055961,14.29123023,3.78037435
paired,single_Fe_B_scc_0.8_0GPa,238,1.593318331,9.930101136,3.151206299
paired,single_Fe_B_scc_0.8_0GPa,239,1.642881371,12.18224124,3.490306755
paired,single_Fe_B_scc_0.8_0GPa,240,2.269715745,18.88292166,4.345448385
paired,single_Fe_B_scc_0.8_0GPa,241,1.991273792,12.16856686,3.488347296
paired,single_Fe_B_scc_0.8_0GPa,242,4.882557876,44.34550198,6.659241847
paired,single_Fe_B_scc_0.8_0GPa,243,1.998318196,16.62357105,4.077201374
paired,single_Fe_B_scc_0.8_0GPa,244,2.316060224,18.96284139,4.354634473
paired,single_Fe_B_scc_0.8_0GPa,245,1.67668358,12.46896245,3.531141806
paired,single_Fe_B_scc_0.8_0GPa,246,1.985978735,16.83097642,4.102557303
paired,single_Fe_B_scc_0.8_0GPa,247,1.424378851,10.42429563,3.22866778
paired,single_Fe_B_scc_0.8_0GPa,248,1.848072874,11.74869197,3.427636499
paired,single_Fe_B_scc_0.8_0GPa,249,1.929562221,15.72853788,3.965922072
paired,single_Fe_B_scc_0.8_0GPa,250,1.702177857,11.15025842,3.339200266
paired,single_Fe_B_scc_0.8_0GPa,251,5.539491172,47.83596329,6.916354769
paired,single_Fe_B_scc_0.8_0GPa,252,1.911907935,15.5235355,3.939991815
paired,single_Fe_B_scc_0.8_0GPa,253,10.97628393,99.73006366,9.986494062
paired,single_Fe_B_scc_0.8_0GPa,254,2.169970746,18.43276521,4.293339634
paired,single_Fe_B_scc_0.8_0GPa,255,1.744671552,13.8658748,3.723691018
paired,single_Fe_B_scc_0.8_0GPa,256,1.938890668,16.88436012,4.1090583
paired,single_Fe_B_scc_0.8_0GPa,257,2.213260109,21.54044847,4.641168869
paired,single_Fe_B_scc_0.8_0GPa,258,1.872041346,12.31400168,3.509131186
paired,single_Fe_B_scc_0.8_0GPa,259,1.847616575,15.84981578,3.981182711
paired,single_Fe_B_scc_0.8_0GPa,260,2.505248321,18.44508123,4.294773712
paired,single_Fe_B_scc_0.8_0GPa,261,2.369504903,29.9337697,5.471176262
paired,single_Fe_B_scc_0.8_0GPa,262,1.984680088,11.37233869,3.372289829
paired,single_Fe_B_scc_0.8_0GPa,263,2.125673278,14.58496425,3.819026611
paired,single_Fe_B_scc_0.8_0GPa,264,1.671262621,18.20260236,4.266450792
paired,single_Fe_B_scc_0.8_0GPa,265,2.346278364,20.14468567,4.488283154
paired,single_Fe_B_scc_0.8_0GPa,266,1.782243863,13.37644866,3.65738276
paired,single_Fe_B_scc_0.8_0GPa,267,2.289965285,20.04786473,4.477484196
paired,single_Fe_B_scc_0.8_0GPa,268,1.956612553,13.32595228,3.650472884
paired,single_Fe_B_scc_0.8_0GPa,269,1.750714467,12.54336609,3.541661487
paired,single_Fe_B_scc_0.8_0GPa,270,2.997433545,19.59791393,4.42695312
paired,single_Fe_B_scc_0.8_0GPa,271,2.111906264,16.46339321,4.057510716
paired,single_Fe_B_scc_0.8_0GPa,272,1.874682859,14.50738518,3.808856152
paired,single_Fe_B_scc_0.8_0GPa,273,1.772831961,15.48636809,3.935272302
paired,single_Fe_B_scc_0.8_0GPa,274,1.577759765,11.92042263,3.452596505
paired,single_Fe_B_scc_0.8_0GPa,275,1.767067744,14.64077002,3.826325917
paired,single_Fe_B_scc_0.8_0GPa,276,1.734555438,12.4596902,3.529828636
paired,single_Fe_B_scc_0.8_0GPa,277,3.389573218,26.94273995,5.190639648
paired,single_Fe_B_scc_0.8_0GPa,278,1.692555799,12.2746462,3.503519116
paired,single_Fe_B_scc_0.8_0GPa,279,2.081988662,14.17905107,3.765508076
paired,single_Fe_B_scc_0.8_0GPa,280,1.808245945,15.7597096,3.969850073
paired,single_Fe_B_scc_0.8_0GPa,281,1.927260629,12.80018078,3.577734029
paired,single_Fe_B_scc_0.8_0GPa,282,2.048934451,12.55947538,3.543935013
paired,single_Fe_B_scc_0.8_0GPa,283,1.954233529,17.85145589,4.225098329
paired,single_Fe_B_scc_0.8_0GPa,284,1.830436779,15.27173552,3.907906796
paired,single_Fe_B_scc_0.8_0GPa,285,2.464360931,21.26316008,4.611199419
paired,single_Fe_B_scc_0.8_0GPa,286,2.10260172,21.14789612,4.598684172
paired,single_Fe_B_scc_0.8_0GPa,287,2.119431418,12.63310933,3.554308558
paired,single_Fe_B_scc_0.8_0GPa,288,1.760317689,13.90233826,3.728583948
paired,single_Fe_B_scc_0.8_0GPa,289,2.074837678,16.99259185,4.122207158
paired,single_Fe_B_scc_0.8_0GPa,290,1.845676604,11.2568046,3.355116182
paired,single_Fe_B_scc_0.8_0GPa,291,1.619278945,10.44414299,3.231739932
paired,single_Fe_B_scc_0.8_0GPa,292,2.008825191,14.12534155,3.758369533
paired,single_Fe_B_scc_0.8_0GPa,293,1.981139545,17.34071182,4.164218033
paired,single_Fe_B_scc_0.8_0GPa,294,2.126953008,15.90252538,3.987797059
paired,single_Fe_B_scc_0.8_0GPa,295,1.623353638,12.76453304,3.572748668
paired,single_Fe_B_scc_0.8_0GPa,296,2.120269742,20.42889336,4.519833333
paired,single_Fe_B_scc_0.8_0GPa,297,2.510788912,20.83693506,4.564749178
paired,single_Fe_B_scc_0.8_0GPa,298,1.60802688,15.45823703,3.931696457
paired,single_Fe_B_scc_0.8_0GPa,299,3.994574458,33.00175165,5.744715106
paired,single_Fe_B_scc_0.8_0GPa,300,1.909269389,13.07433945,3.615845607
paired,single_Fe_B_scc_0.8_0GPa,301,1.860879681,16.62443221,4.07730698
paired,single_Fe_B_scc_0.8_0GPa,302,2.27973443,21.21883322,4.606390477
paired,single_Fe_B_scc_0.8_0GPa,303,1.58752462,16.4216224,4.052360102
paired,single_Fe_B_scc_0.8_0GPa,304,1.745176145,11.57249093,3.401836406
paired,single_Fe_B_scc_0.8_0GPa,305,1.826560055,17.03274094,4.127074138
paired,single_Fe_B_scc_0.8_0GPa,306,2.350586766,19.58358117,4.425334017
paired,single_Fe_B_scc_0.8_0GPa,307,2.210421314,16.03726022,4.004654819
paired,single_Fe_B_scc_0.8_0GPa,308,1.827791229,17.88599323,4.229183519
paired,single_Fe_B_scc_0.8_0GPa,309,1.589375899,12.46440153,3.530495932
paired,single_Fe_B_scc_0.8_0GPa,310,2.677903914,30.48669588,5.521475879
paired,single_Fe_B_scc_0.8_0GPa,311,2.266174207,21.58152909,4.645592437
paired,single_Fe_B_scc_0.8_0GPa,312,1.971502148,19.14482664,4.375480161
paired,single_Fe_B_scc_0.8_0GPa,313,2.163677596,21.52225969,4.639208951
paired,single_Fe_B_scc_0.8_0GPa,314,1.72495246,13.47767344,3.671195097
paired,single_Fe_B_scc_0.8_0GPa,315,2.195843986,19.45558793,4.41084889
paired,single_Fe_B_scc_0.8_0GPa,316,1.980633439,12.98390224,3.603318227
paired,single_Fe_B_scc_0.8_0GPa,317,1.641956202,12.71828884,3.566271
paired,single_Fe_B_scc_0.8_0GPa,318,3.296630857,29.71377245,5.451034072
paired,single_Fe_B_scc_0.8_0GPa,319,2.533608985,22.52063325,4.745590927
paired,single_Fe_B_scc_0.8_0GPa,320,2.186629365,19.02829507,4.362143403
paired,single_Fe_B_scc_0.8_0GPa,321,1.683936385,13.24375588,3.639197148
paired,single_Fe_B_scc_0.8_0GPa,322,1.680942469,9.417838122,3.068849642
paired,single_Fe_B_scc_0.8_0GPa,323,2.221781136,18.09053272,4.253296689
